Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-54.127,49286, 4.150, -0.713, 0.955, 2.32, 0.29, 155.61, 21.958, -27.975, -36.792, -14.48, 2.34, -2.99, 0.992, -0.125, 0.024, -0.023
15-54-54.130,49289, 4.414, -0.802, 0.943, 2.33, 0.39, 145.15, 21.958, -27.975, -36.792, -14.46, 2.43, -2.64, 0.992, -0.125, 0.024, -0.020
15-54-54.132,49291, 4.651, -0.898, 0.950, 2.19, 0.38, 131.25, 20.417, -28.625, -37.308, -14.44, 2.51, -2.32, 0.992, -0.125, 0.024, -0.017
15-54-54.135,49294, 4.831, -1.177, 0.932, 1.91, 0.38, 113.38, 20.417, -28.625, -37.308, -14.42, 2.58, -2.05, 0.992, -0.125, 0.025, -0.015
15-54-54.137,49296, 1.875, -0.606, 0.987, 1.54, 0.41, 90.13, 20.417, -28.625, -37.308, -14.43, 2.43, -1.83, 0.992, -0.125, 0.023, -0.013
15-54-54.141,49299, -0.057, 0.133, 1.025, 1.39, 0.57, 61.43, 20.417, -28.625, -37.308, -14.42, 2.47, -1.68, 0.992, -0.125, 0.023, -0.012
15-54-54.143,49301, 0.781, 0.135, 1.024, 1.42, 0.73, 32.79, 19.083, -28.500, -36.933, -14.41, 2.49, -1.60, 0.992, -0.125, 0.023, -0.011
15-54-54.145,49304, 1.732, 0.016, 1.014, 1.49, 0.68, 12.10, 19.083, -28.500, -36.933, -14.41, 2.50, -1.57, 0.992, -0.125, 0.023, -0.011
15-54-54.149,49306, 2.276, -0.161, 0.981, 1.21, 0.28, 5.49, 19.083, -28.500, -36.933, -14.43, 2.30, -1.56, 0.992, -0.125, 0.022, -0.011
15-54-54.151,49309, 3.051, -0.233, 0.988, 0.57, -0.47, 12.53, 19.083, -28.500, -36.933, -14.43, 2.30, -1.53, 0.992, -0.125, 0.022, -0.011
15-54-54.153,49311, 3.911, -0.385, 0.984, -0.02, -1.50, 28.56, 18.833, -28.458, -36.750, -14.42, 2.32, -1.46, 0.992, -0.125, 0.022, -0.010
15-54-54.154,49314, 4.415, -0.684, 0.955, -0.30, -2.54, 46.31, 18.833, -28.458, -36.750, -14.42, 2.34, -1.34, 0.992, -0.125, 0.022, -0.009
15-54-54.157,49316, 4.648, -0.763, 0.946, -0.05, -3.43, 58.11, 18.833, -28.458, -36.750, -14.39, 2.17, -1.20, 0.992, -0.125, 0.020, -0.008
15-54-54.159,49319, 5.053, -0.882, 0.881, 0.49, -4.17, 57.80, 18.833, -28.458, -36.750, -14.39, 2.19, -1.06, 0.992, -0.125, 0.020, -0.007
15-54-54.163,49321, 5.061, -1.553, 0.872, 0.59, -4.05, 42.81, 18.250, -29.183, -37.100, -14.38, 2.21, -0.95, 0.992, -0.125, 0.020, -0.006
15-54-54.167,49324, 4.823, -1.119, 1.249, 0.26, -2.61, 14.36, 18.250, -29.183, -37.100, -14.38, 2.21, -0.92, 0.992, -0.125, 0.020, -0.006
15-54-54.169,49326, 5.015, -1.335, 0.829, -0.54, -0.58, -23.70, 18.250, -29.183, -37.100, -14.40, 1.98, -0.97, 0.992, -0.125, 0.018, -0.006
15-54-54.171,49329, 4.298, -1.158, 0.995, -1.13, 0.73, -66.53, 18.250, -29.183, -37.100, -14.41, 1.94, -1.14, 0.992, -0.125, 0.018, -0.008
15-54-54.172,49331, 3.643, -1.231, 1.080, -1.42, 1.19, -109.86, 18.583, -29.583, -36.792, -14.42, 1.87, -1.40, 0.992, -0.125, 0.018, -0.010
15-54-54.176,49334, 3.493, -1.002, 0.641, -1.27, 1.57, -150.19, 18.583, -29.583, -36.792, -14.44, 1.78, -1.77, 0.992, -0.125, 0.017, -0.013
15-54-54.178,49336, 2.535, -0.798, 1.101, -1.52, 2.00, -185.56, 18.583, -29.583, -36.792, -14.50, 1.46, -2.22, 0.992, -0.126, 0.015, -0.018
15-54-54.182,49339, 3.222, -1.095, 0.848, -2.41, 2.60, -215.73, 18.583, -29.583, -36.792, -14.52, 1.33, -2.74, 0.992, -0.126, 0.015, -0.022
15-54-54.184,49341, 2.636, -0.922, 1.032, -4.13, 3.20, -242.28, 20.167, -29.500, -36.792, -14.54, 1.19, -3.33, 0.992, -0.126, 0.014, -0.028
15-54-54.186,49344, 2.266, -1.193, 0.901, -5.72, 3.48, -267.00, 20.167, -29.500, -36.792, -14.57, 1.03, -3.98, 0.991, -0.126, 0.013, -0.033
15-54-54.188,49346, 1.356, -0.958, 1.006, -6.70, 3.44, -290.07, 20.167, -29.500, -36.792, -14.64, 0.65, -4.68, 0.991, -0.127, 0.011, -0.040
15-54-54.190,49349, 1.024, -0.879, 0.947, -7.05, 3.09, -310.14, 20.167, -29.500, -36.792, -14.67, 0.46, -5.44, 0.991, -0.127, 0.010, -0.047
15-54-54.194,49351, 0.661, -0.793, 0.946, -6.71, 2.84, -325.50, 23.308, -28.542, -37.392, -14.69, 0.26, -6.23, 0.990, -0.128, 0.009, -0.054
15-54-54.196,49354, 0.080, -0.741, 0.993, -6.40, 2.63, -335.42, 23.308, -28.542, -37.392, -14.71, 0.05, -7.04, 0.990, -0.128, 0.008, -0.061
15-54-54.198,49356, -0.278, -0.706, 1.055, -6.25, 2.28, -340.20, 23.308, -28.542, -37.392, -14.79, -0.33, -7.86, 0.989, -0.129, 0.006, -0.068
15-54-54.202,49359, -0.527, -0.697, 1.052, -6.32, 1.91, -340.93, 23.308, -28.542, -37.392, -14.80, -0.55, -8.69, 0.989, -0.129, 0.005, -0.076
15-54-54.204,49361, -0.768, -0.715, 1.048, -6.06, 1.60, -338.97, 26.892, -26.267, -38.142, -14.80, -0.76, -9.51, 0.988, -0.129, 0.004, -0.083
15-54-54.206,49364, -1.037, -0.658, 1.033, -5.56, 1.40, -335.31, 26.892, -26.267, -38.142, -14.80, -0.97, -10.32, 0.988, -0.129, 0.003, -0.090
15-54-54.208,49366, -1.325, -0.581, 1.061, -4.93, 1.20, -330.78, 26.892, -26.267, -38.142, -14.88, -1.17, -11.12, 0.987, -0.130, 0.002, -0.097
15-54-54.210,49369, -1.503, -0.562, 1.007, -4.23, 1.30, -325.83, 26.892, -26.267, -38.142, -14.88, -1.38, -11.91, 0.986, -0.130, 0.002, -0.104
15-54-54.214,49371, -1.917, -0.450, 1.025, -3.78, 1.52, -320.50, 30.183, -22.833, -39.583, -14.86, -1.58, -12.68, 0.985, -0.130, 0.001, -0.111
15-54-54.216,49374, -2.378, -0.299, 1.047, -3.56, 1.86, -314.81, 30.183, -22.833, -39.583, -14.85, -1.78, -13.44, 0.984, -0.130, 0.000, -0.118
15-54-54.218,49376, -2.544, -0.248, 1.017, -3.65, 2.09, -308.69, 30.183, -22.833, -39.583, -14.88, -1.81, -14.19, 0.984, -0.130, 0.000, -0.124
15-54-54.220,49379, -2.805, -0.341, 1.021, -3.85, 2.12, -301.96, 30.183, -22.833, -39.583, -14.87, -2.00, -14.92, 0.983, -0.131, 0.000, -0.131
15-54-54.224,49381, -3.412, -0.048, 1.053, -3.99, 1.91, -293.69, 32.167, -20.083, -40.833, -14.85, -2.18, -15.63, 0.982, -0.131, -0.001, -0.137
15-54-54.226,49384, -3.792, -0.099, 1.059, -4.06, 1.58, -283.78, 32.167, -20.083, -40.833, -14.84, -2.36, -16.32, 0.981, -0.131, -0.002, -0.143
15-54-54.228,49386, -4.092, -0.168, 1.075, -4.06, 1.11, -272.28, 32.167, -20.083, -40.833, -14.83, -2.33, -16.98, 0.980, -0.131, -0.001, -0.149
15-54-54.232,49389, -4.948, 0.028, 1.095, -4.00, 0.57, -259.00, 32.167, -20.083, -40.833, -14.81, -2.49, -17.61, 0.979, -0.131, -0.002, -0.154
15-54-54.234,49391, -5.308, 0.047, 1.078, -3.92, 0.03, -243.33, 33.058, -16.225, -41.667, -14.79, -2.65, -18.19, 0.978, -0.131, -0.002, -0.160
15-54-54.236,49394, -5.623, 0.105, 1.109, -3.70, -0.34, -224.91, 33.058, -16.225, -41.667, -14.78, -2.79, -18.74, 0.978, -0.131, -0.003, -0.164
15-54-54.239,49396, -5.912, 0.179, 1.090, -3.40, -0.42, -203.68, 33.058, -16.225, -41.667, -14.75, -2.71, -19.23, 0.977, -0.130, -0.002, -0.169
15-54-54.240,49399, -6.349, 0.428, 1.100, -2.96, -0.26, -179.38, 33.058, -16.225, -41.667, -14.74, -2.82, -19.67, 0.976, -0.131, -0.002, -0.172
15-54-54.245,49401, -6.407, 0.634, 1.096, -2.45, 0.06, -151.72, 33.850, -13.975, -42.875, -14.72, -2.92, -20.03, 0.976, -0.131, -0.003, -0.176
15-54-54.246,49404, -6.393, 0.855, 1.139, -2.03, 0.19, -120.39, 33.850, -13.975, -42.875, -14.71, -2.99, -20.32, 0.975, -0.131, -0.003, -0.178
15-54-54.248,49406, -1.549, -0.013, 1.184, -1.72, -0.05, -85.38, 33.850, -13.975, -42.875, -14.69, -2.83, -20.53, 0.975, -0.130, -0.001, -0.180
15-54-54.251,49409, -2.164, -0.737, 0.955, -1.47, -0.85, -48.42, 33.850, -13.975, -42.875, -14.69, -2.86, -20.65, 0.975, -0.130, -0.001, -0.181
15-54-54.254,49411, -3.108, -0.724, 0.966, -1.22, -1.71, -13.66, 34.125, -12.667, -42.708, -14.69, -2.88, -20.68, 0.975, -0.130, -0.002, -0.181
15-54-54.255,49414, -3.426, -0.284, 0.966, -0.89, -2.11, 14.49, 34.125, -12.667, -42.708, -14.70, -2.87, -20.64, 0.975, -0.130, -0.002, -0.181
15-54-54.257,49416, -3.519, -0.152, 1.090, -0.54, -1.64, 33.64, 34.125, -12.667, -42.708, -14.68, -2.64, -20.56, 0.975, -0.130, 0.000, -0.180
15-54-54.259,49419, -3.700, -0.046, 1.061, -0.23, -0.82, 44.11, 34.125, -12.667, -42.708, -14.68, -2.61, -20.46, 0.975, -0.130, 0.000, -0.179
15-54-54.263,49421, -3.881, 0.139, 1.117, 0.22, 0.08, 47.42, 34.417, -12.433, -43.017, -14.69, -2.58, -20.34, 0.975, -0.130, 0.001, -0.178
15-54-54.265,49424, -4.099, 0.140, 0.993, 0.70, 0.75, 46.80, 34.417, -12.433, -43.017, -14.69, -2.55, -20.23, 0.976, -0.130, 0.001, -0.177
15-54-54.267,49426, -4.029, 0.197, 1.209, 0.89, 1.11, 47.05, 34.417, -12.433, -43.017, -14.69, -2.30, -20.12, 0.976, -0.129, 0.003, -0.176
15-54-54.268,49429, -4.031, 0.367, 1.010, 1.04, 1.21, 52.50, 34.417, -12.433, -43.017, -14.70, -2.27, -19.99, 0.976, -0.129, 0.003, -0.175
15-54-54.271,49431, -3.738, 0.444, 1.018, 1.29, 1.16, 65.29, 34.333, -13.017, -42.625, -14.70, -2.22, -19.83, 0.976, -0.129, 0.003, -0.173
15-54-54.275,49434, -3.366, 0.310, 1.113, 1.89, 1.15, 84.81, 34.333, -13.017, -42.625, -14.70, -2.17, -19.63, 0.977, -0.129, 0.003, -0.171
15-54-54.279,49436, -3.206, 0.212, 0.998, 2.50, 1.19, 108.92, 34.333, -13.017, -42.625, -14.68, -1.88, -19.37, 0.977, -0.129, 0.005, -0.169
15-54-54.281,49439, -2.779, 0.124, 1.046, 3.19, 1.09, 134.86, 34.333, -13.017, -42.625, -14.68, -1.79, -19.04, 0.978, -0.129, 0.006, -0.166
15-54-54.283,49441, -2.018, -0.074, 1.029, 3.69, 0.76, 159.58, 34.167, -14.267, -42.308, -14.68, -1.69, -18.65, 0.978, -0.128, 0.006, -0.163
15-54-54.285,49444, -1.627, -0.149, 0.991, 3.98, 0.31, 180.63, 34.167, -14.267, -42.308, -14.69, -1.57, -18.22, 0.979, -0.128, 0.007, -0.159
15-54-54.287,49446, -1.303, -0.251, 1.022, 4.12, -0.23, 196.24, 34.167, -14.267, -42.308, -14.65, -1.24, -17.74, 0.980, -0.128, 0.009, -0.154
15-54-54.291,49449, -0.996, -0.261, 1.003, 4.05, -0.57, 205.91, 34.167, -14.267, -42.308, -14.65, -1.11, -17.24, 0.980, -0.128, 0.010, -0.150
15-54-54.293,49451, -0.849, -0.264, 1.064, 3.89, -0.83, 210.74, 33.683, -16.542, -41.433, -14.65, -0.98, -16.73, 0.981, -0.127, 0.010, -0.145
15-54-54.295,49454, -0.683, -0.287, 1.043, 3.60, -1.02, 212.82, 33.683, -16.542, -41.433, -14.65, -0.84, -16.22, 0.982, -0.127, 0.011, -0.141
15-54-54.297,49456, -0.529, -0.279, 0.990, 3.30, -1.20, 213.92, 33.683, -16.542, -41.433, -14.64, -0.53, -15.70, 0.982, -0.127, 0.013, -0.136
15-54-54.301,49459, -0.340, -0.303, 1.032, 3.00, -1.32, 214.84, 33.683, -16.542, -41.433, -14.64, -0.40, -15.18, 0.983, -0.127, 0.013, -0.131
15-54-54.303,49461, -0.094, -0.332, 1.082, 2.94, -1.26, 215.76, 32.542, -18.892, -40.667, -14.63, -0.26, -14.66, 0.984, -0.127, 0.014, -0.127
15-54-54.305,49464, -0.040, -0.325, 0.961, 3.13, -0.96, 216.13, 32.542, -18.892, -40.667, -14.63, -0.13, -14.13, 0.984, -0.126, 0.015, -0.122
15-54-54.307,49466, 0.103, -0.280, 0.975, 3.43, -0.60, 215.70, 32.542, -18.892, -40.667, -14.62, 0.11, -13.61, 0.985, -0.126, 0.016, -0.117
15-54-54.313,49469, 0.214, -0.267, 1.020, 3.79, -0.47, 214.54, 32.542, -18.892, -40.667, -14.61, 0.25, -13.09, 0.985, -0.126, 0.017, -0.113
15-54-54.315,49471, 0.305, -0.269, 1.013, 4.03, -0.59, 213.62, 30.542, -21.683, -39.308, -14.60, 0.38, -12.58, 0.986, -0.126, 0.017, -0.108
15-54-54.317,49474, 0.668, -0.265, 0.995, 4.27, -0.78, 213.37, 30.542, -21.683, -39.308, -14.58, 0.51, -12.06, 0.986, -0.126, 0.018, -0.104
15-54-54.319,49476, 0.865, -0.245, 0.970, 4.34, -0.84, 214.04, 30.542, -21.683, -39.308, -14.57, 0.64, -11.54, 0.987, -0.126, 0.018, -0.099
15-54-54.321,49479, 1.024, -0.241, 0.988, 4.28, -0.85, 215.15, 30.542, -21.683, -39.308, -14.56, 0.77, -11.02, 0.987, -0.125, 0.019, -0.094
15-54-54.323,49481, 1.035, -0.249, 0.937, 4.04, -1.09, 216.19, 28.833, -23.600, -38.792, -14.54, 0.90, -10.50, 0.988, -0.125, 0.019, -0.090
15-54-54.327,49484, 1.509, -0.243, 0.928, 3.86, -1.40, 216.49, 28.833, -23.600, -38.792, -14.52, 1.03, -9.97, 0.988, -0.125, 0.020, -0.085
15-54-54.329,49486, 1.881, -0.350, 1.007, 3.73, -1.88, 215.76, 28.833, -23.600, -38.792, -14.50, 1.03, -9.45, 0.989, -0.125, 0.019, -0.081
15-54-54.331,49489, 2.398, -0.460, 1.029, 3.78, -2.24, 213.98, 28.833, -23.600, -38.792, -14.48, 1.16, -8.93, 0.989, -0.125, 0.020, -0.076
15-54-54.333,49491, 2.387, -0.302, 1.018, 4.06, -2.35, 210.49, 26.392, -25.225, -38.392, -14.46, 1.29, -8.42, 0.989, -0.125, 0.020, -0.071
15-54-54.337,49494, 3.063, -0.225, 0.996, 4.16, -2.09, 205.47, 26.392, -25.225, -38.392, -14.44, 1.41, -7.92, 0.990, -0.125, 0.021, -0.067
15-54-54.339,49496, 2.927, -0.360, 0.904, 4.13, -1.64, 198.92, 26.392, -25.225, -38.392, -14.43, 1.34, -7.44, 0.990, -0.125, 0.020, -0.063
15-54-54.341,49499, 3.532, -0.286, 0.932, 3.67, -1.37, 192.07, 26.392, -25.225, -38.392, -14.41, 1.46, -6.97, 0.990, -0.124, 0.020, -0.059
15-54-54.343,49501, 4.227, -0.471, 0.972, 3.14, -1.28, 185.34, 24.292, -26.708, -37.667, -14.39, 1.57, -6.52, 0.991, -0.124, 0.021, -0.055
15-54-54.345,49504, 4.523, -0.564, 0.999, 2.68, -1.25, 178.74, 24.292, -26.708, -37.667, -14.37, 1.68, -6.09, 0.991, -0.124, 0.021, -0.051
15-54-54.349,49506, 4.988, -0.668, 0.931, 2.34, -1.10, 170.90, 24.292, -26.708, -37.667, -14.35, 1.57, -5.67, 0.991, -0.124, 0.020, -0.047
15-54-54.351,49509, 5.753, -0.933, 0.941, 2.28, -0.82, 159.89, 24.292, -26.708, -37.667, -14.34, 1.67, -5.28, 0.991, -0.124, 0.020, -0.044
15-54-54.355,49511, 5.981, -1.084, 0.936, 2.19, -0.64, 144.04, 22.083, -27.667, -37.708, -14.32, 1.75, -4.93, 0.991, -0.124, 0.021, -0.041
15-54-54.357,49514, 6.004, -1.269, 0.909, 1.90, -0.44, 122.56, 22.083, -27.667, -37.708, -14.31, 1.83, -4.64, 0.991, -0.124, 0.021, -0.038
15-54-54.359,49516, 5.499, -1.755, 0.928, 1.45, -0.16, 95.15, 22.083, -27.667, -37.708, -14.31, 1.67, -4.41, 0.991, -0.124, 0.019, -0.036
15-54-54.361,49519, 0.344, 0.436, 1.027, 1.09, 0.38, 62.96, 22.083, -27.667, -37.708, -14.31, 1.71, -4.25, 0.991, -0.124, 0.019, -0.035
15-54-54.365,49521, 1.273, 0.506, 1.020, 1.17, 0.67, 31.50, 20.750, -28.058, -37.267, -14.30, 1.73, -4.18, 0.992, -0.124, 0.020, -0.034
15-54-54.367,49524, 1.827, 0.585, 1.047, 1.22, 0.45, 8.24, 20.750, -28.058, -37.267, -14.30, 1.74, -4.16, 0.992, -0.124, 0.020, -0.034
15-54-54.369,49526, 3.227, 0.351, 0.933, 0.92, -0.24, -1.61, 20.750, -28.058, -37.267, -14.33, 1.52, -4.16, 0.992, -0.124, 0.018, -0.034
15-54-54.371,49529, 3.758, -0.035, 0.924, -0.04, -0.98, 1.21, 20.750, -28.058, -37.267, -14.33, 1.52, -4.16, 0.992, -0.124, 0.018, -0.034
15-54-54.375,49531, 3.817, -0.435, 1.045, -1.33, -1.61, 11.37, 20.833, -28.225, -36.792, -14.33, 1.52, -4.13, 0.992, -0.124, 0.018, -0.034
15-54-54.376,49534, 4.210, -0.640, 0.976, -2.12, -2.14, 22.69, 20.833, -28.225, -36.792, -14.33, 1.53, -4.07, 0.992, -0.124, 0.018, -0.034
15-54-54.378,49536, 4.660, -0.709, 0.981, -2.03, -2.65, 29.12, 20.833, -28.225, -36.792, -14.29, 1.33, -4.00, 0.992, -0.124, 0.016, -0.033
15-54-54.380,49539, 4.846, -0.795, 0.636, -1.08, -3.13, 26.35, 20.833, -28.225, -36.792, -14.29, 1.34, -3.94, 0.992, -0.124, 0.016, -0.033
15-54-54.382,49541, 4.305, -1.158, 0.898, -0.66, -2.54, 12.95, 20.583, -28.058, -37.267, -14.29, 1.35, -3.90, 0.992, -0.124, 0.016, -0.032
15-54-54.386,49544, 4.030, -0.995, 0.933, -0.28, -0.88, -9.14, 20.583, -28.058, -37.267, -14.29, 1.34, -3.92, 0.992, -0.124, 0.016, -0.033
15-54-54.388,49546, 3.732, -1.012, 0.835, 0.26, 1.35, -36.49, 20.583, -28.058, -37.267, -14.31, 1.10, -4.01, 0.992, -0.124, 0.014, -0.034
15-54-54.390,49549, 3.982, -1.049, 0.948, 0.96, 2.54, -65.43, 20.583, -28.058, -37.267, -14.31, 1.07, -4.17, 0.992, -0.124, 0.014, -0.035
15-54-54.392,49551, 4.938, -0.842, 0.020, 1.29, 3.25, -94.38, 20.933, -28.708, -37.100, -14.31, 1.02, -4.40, 0.991, -0.124, 0.014, -0.037
15-54-54.394,49554, 3.271, -1.197, 1.775, -0.63, 3.00, -123.75, 20.933, -28.708, -37.100, -14.32, 0.95, -4.71, 0.991, -0.124, 0.013, -0.040
15-54-54.398,49556, 3.213, -0.725, 0.880, -3.05, 3.00, -154.65, 20.933, -28.708, -37.100, -14.38, 0.65, -5.08, 0.991, -0.125, 0.011, -0.043
15-54-54.400,49559, 3.572, -1.075, 0.634, -6.09, 2.35, -187.01, 20.933, -28.708, -37.100, -14.39, 0.54, -5.54, 0.991, -0.125, 0.011, -0.047
15-54-54.402,49561, 2.303, -1.009, 0.898, -7.48, 2.35, -219.13, 22.725, -28.267, -37.142, -14.42, 0.41, -6.07, 0.991, -0.125, 0.010, -0.052
15-54-54.404,49564, 1.972, -0.931, 0.952, -7.82, 2.27, -248.14, 22.725, -28.267, -37.142, -14.44, 0.26, -6.67, 0.990, -0.125, 0.010, -0.057
15-54-54.406,49566, 1.669, -0.775, 0.980, -7.15, 2.59, -271.64, 22.725, -28.267, -37.142, -14.50, -0.11, -7.33, 0.990, -0.126, 0.007, -0.064
15-54-54.409,49569, 1.274, -0.692, 0.955, -6.21, 2.77, -288.72, 22.725, -28.267, -37.142, -14.51, -0.29, -8.03, 0.990, -0.126, 0.006, -0.070
15-54-54.413,49571, 0.994, -0.745, 1.068, -5.78, 2.68, -299.93, 25.542, -26.833, -37.750, -14.52, -0.47, -8.76, 0.989, -0.126, 0.006, -0.076
15-54-54.415,49574, 0.803, -0.749, 0.968, -5.82, 2.52, -306.78, 25.542, -26.833, -37.750, -14.53, -0.66, -9.50, 0.988, -0.126, 0.005, -0.083
15-54-54.417,49576, 0.563, -0.760, 1.082, -5.97, 2.29, -310.88, 25.542, -26.833, -37.750, -14.59, -1.03, -10.26, 0.988, -0.127, 0.003, -0.090
15-54-54.419,49579, 0.136, -0.813, 1.057, -5.86, 2.06, -313.39, 25.542, -26.833, -37.750, -14.59, -1.22, -11.02, 0.987, -0.127, 0.002, -0.097
15-54-54.423,49581, -0.184, -0.795, 1.009, -5.51, 1.63, -315.23, 28.183, -24.917, -38.833, -14.59, -1.41, -11.78, 0.986, -0.128, 0.001, -0.103
15-54-54.427,49584, -0.512, -0.760, 1.040, -5.03, 1.63, -316.21, 28.183, -24.917, -38.833, -14.58, -1.61, -12.55, 0.986, -0.128, 0.000, -0.110
15-54-54.430,49586, -0.981, -0.727, 1.085, -4.66, 1.88, -316.15, 28.183, -24.917, -38.833, -14.64, -1.89, -13.31, 0.985, -0.128, -0.002, -0.117
15-54-54.431,49589, -1.315, -0.699, 0.951, -4.35, 2.23, -314.56, 28.183, -24.917, -38.833, -14.63, -2.09, -14.07, 0.984, -0.129, -0.002, -0.124
15-54-54.433,49591, -1.448, -0.661, 0.988, -4.21, 2.22, -311.81, 30.833, -21.642, -39.917, -14.61, -2.28, -14.83, 0.983, -0.129, -0.003, -0.130
15-54-54.435,49594, -1.779, -0.607, 1.047, -4.13, 2.09, -308.26, 30.833, -21.642, -39.917, -14.59, -2.47, -15.58, 0.982, -0.129, -0.004, -0.137
15-54-54.439,49596, -2.278, -0.573, 0.993, -4.17, 1.83, -304.16, 30.833, -21.642, -39.917, -14.64, -2.54, -16.31, 0.981, -0.129, -0.004, -0.143
15-54-54.441,49599, -2.585, -0.531, 1.071, -4.39, 1.51, -299.51, 30.833, -21.642, -39.917, -14.61, -2.72, -17.04, 0.980, -0.129, -0.004, -0.150
15-54-54.443,49601, -2.692, -0.591, 0.995, -4.49, 1.06, -293.63, 32.917, -17.808, -41.183, -14.59, -2.90, -17.75, 0.979, -0.129, -0.005, -0.156
15-54-54.445,49604, -3.216, -0.324, 1.020, -4.32, 0.43, -285.62, 32.917, -17.808, -41.183, -14.56, -3.08, -18.44, 0.978, -0.129, -0.006, -0.162
15-54-54.447,49606, -3.590, -0.167, 1.121, -3.91, -0.16, -275.53, 32.917, -17.808, -41.183, -14.57, -3.06, -19.11, 0.977, -0.129, -0.005, -0.168
15-54-54.451,49609, -3.966, -0.174, 1.006, -3.48, -0.39, -263.96, 32.917, -17.808, -41.183, -14.54, -3.23, -19.75, 0.976, -0.129, -0.006, -0.174
15-54-54.453,49611, -4.223, -0.334, 1.108, -3.11, -0.19, -250.80, 34.000, -14.500, -42.500, -14.52, -3.39, -20.35, 0.975, -0.129, -0.007, -0.179
15-54-54.454,49614, -4.886, -0.032, 1.056, -2.90, 0.00, -235.32, 34.000, -14.500, -42.500, -14.49, -3.53, -20.93, 0.974, -0.129, -0.007, -0.184
15-54-54.456,49616, -5.134, -0.011, 1.080, -2.74, -0.01, -216.66, 34.000, -14.500, -42.500, -14.47, -3.45, -21.45, 0.974, -0.129, -0.006, -0.188
15-54-54.460,49619, -5.387, 0.006, 1.116, -2.56, -0.27, -194.75, 34.000, -14.500, -42.500, -14.44, -3.57, -21.92, 0.973, -0.129, -0.006, -0.192
15-54-54.464,49621, -5.722, 0.092, 1.076, -2.24, -0.48, -169.78, 34.725, -11.142, -43.392, -14.42, -3.68, -22.33, 0.972, -0.129, -0.007, -0.196
15-54-54.466,49624, -5.872, 0.115, 1.110, -1.91, -0.58, -142.12, 34.725, -11.142, -43.392, -14.41, -3.77, -22.68, 0.971, -0.129, -0.007, -0.199
15-54-54.468,49626, -5.880, 0.166, 1.114, -1.45, -0.69, -112.81, 34.725, -11.142, -43.392, -14.38, -3.62, -22.95, 0.971, -0.129, -0.006, -0.201
15-54-54.470,49629, -5.237, 0.641, 1.127, -0.98, -0.80, -83.00, 34.725, -11.142, -43.392, -14.37, -3.68, -23.15, 0.971, -0.129, -0.006, -0.203
15-54-54.474,49631, -1.580, 0.275, 1.164, -0.64, -0.84, -53.57, 34.850, -10.083, -43.350, -14.37, -3.71, -23.28, 0.970, -0.129, -0.006, -0.204
15-54-54.476,49634, -0.953, -0.420, 1.019, -0.38, -1.18, -26.40, 34.850, -10.083, -43.350, -14.36, -3.73, -23.35, 0.970, -0.129, -0.006, -0.205
15-54-54.478,49636, -2.175, -0.583, 1.026, -0.19, -1.63, -3.14, 34.850, -10.083, -43.350, -14.34, -3.52, -23.35, 0.970, -0.128, -0.005, -0.204
15-54-54.480,49639, -3.377, -0.620, 0.884, -0.03, -2.06, 15.64, 34.850, -10.083, -43.350, -14.35, -3.51, -23.32, 0.970, -0.128, -0.005, -0.204
15-54-54.484,49641, -3.486, -0.523, 1.004, 0.18, -1.82, 31.56, 34.500, -9.250, -43.500, -14.35, -3.50, -23.24, 0.971, -0.128, -0.005, -0.203
15-54-54.486,49644, -3.552, -0.388, 1.046, 0.38, -1.14, 45.63, 34.500, -9.250, -43.500, -14.36, -3.47, -23.13, 0.971, -0.128, -0.004, -0.202
15-54-54.488,49646, -4.045, -0.251, 1.067, 0.51, -0.20, 56.65, 34.500, -9.250, -43.500, -14.37, -3.24, -22.99, 0.971, -0.128, -0.003, -0.201
15-54-54.489,49649, -4.361, -0.146, 1.040, 0.55, 0.63, 62.90, 34.500, -9.250, -43.500, -14.38, -3.20, -22.84, 0.971, -0.128, -0.002, -0.200
15-54-54.491,49651, -4.466, -0.057, 1.109, 0.75, 1.23, 65.29, 34.375, -10.125, -43.500, -14.38, -3.15, -22.68, 0.972, -0.128, -0.002, -0.198
15-54-54.496,49654, -4.722, 0.181, 1.075, 1.19, 1.58, 67.31, 34.375, -10.125, -43.500, -14.39, -3.11, -22.52, 0.972, -0.128, -0.002, -0.197
15-54-54.498,49656, -4.840, 0.388, 1.062, 1.65, 1.68, 73.61, 34.375, -10.125, -43.500, -14.40, -2.84, -22.34, 0.972, -0.128, 0.000, -0.195
15-54-54.502,49659, -4.662, 0.337, 1.091, 2.21, 1.63, 87.25, 34.375, -10.125, -43.500, -14.40, -2.79, -22.13, 0.973, -0.128, 0.000, -0.193
15-54-54.504,49661, -4.493, 0.271, 1.039, 2.56, 1.43, 108.79, 34.725, -10.225, -43.308, -14.41, -2.71, -21.87, 0.973, -0.128, 0.001, -0.191
15-54-54.506,49664, -3.980, 0.074, 1.077, 2.83, 1.09, 135.90, 34.725, -10.225, -43.308, -14.42, -2.63, -21.54, 0.974, -0.127, 0.001, -0.188
